YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2011,343,5.93,-0.36,1.87,2.49,0.23,3.91,85.12,5.83,264.69,4.1,19.9,0.2
2011,344,4.23,-0.82,0.58,1.15,0.22,4.03,96.81,1.29,245.44,3.96,19.3,0.73
2011,345,7.05,3.08,4.73,5.14,11.13,5.37,96.81,4.2,213.06,3.41,17,4.69
2011,346,9.47,0.62,3.59,4.05,8.41,4.94,94.69,9.61,216.94,3.91,19.07,3.28
2011,347,10.94,3.44,4.49,5.07,3.05,5,87.5,5.31,236.69,3.91,19.07,3.17
2011,348,4.14,2.08,2.47,2.8,0.55,4.46,94.06,3.79,220.69,3.94,18.97,1.94
2011,349,5.65,1.43,2.87,3.2,3.08,4.7,96.25,4.19,218.81,3.63,17.43,2.69
2011,350,2.56,0.35,1.12,1.21,2.41,4.09,96.69,2.91,262.81,3.75,18.05,0.76
2011,351,3.72,0.22,1.37,1.59,1.03,4.15,96.62,2.2,291.19,3.71,17.91,1.12
2011,352,3.69,-0.13,0.79,1.15,0.46,4.03,97.56,2.78,296.31,3.63,17.41,0.85
2011,353,6.55,0.86,2.91,3.33,5.59,4.76,97.31,3.24,248.56,3.43,17.05,2.95
2011,354,6.49,3.94,4.18,4.73,2.71,5,93.88,4.19,275,3.69,18.51,3.83
2011,355,10.9,5.2,8.22,8.8,1.8,6.84,96.62,3.27,272.69,3.18,16.07,8.3
2011,356,11.01,6.71,7.93,8.51,0.14,6.65,96.38,2.15,250.44,3.55,17.98,7.98
2011,357,10.06,3.55,6.46,6.95,8.32,5.92,93.44,2.42,258.06,3.4,17.5,5.98
2011,358,7.62,1.3,4.24,4.73,0.33,5,94.12,3.11,244.12,3.64,18.24,3.87
2011,359,11.06,7.67,9.23,9.68,0.51,6.96,93.56,3.92,239.19,3.45,17.57,8.71
2011,360,11.51,7.66,9.35,9.77,0.27,6.9,92.56,1.41,229.81,3.37,17.48,8.65
2011,361,9.12,6.14,7.17,7.58,0.16,5.86,91.44,4.08,214.31,3.39,16.83,6.29
2011,362,8.94,4.21,6.23,6.69,0.43,5.25,84.94,3.65,245.94,3.77,18.72,4.32
2011,363,7.88,3.89,5.07,5.66,2.42,4.94,86.62,2.36,277.06,3.68,18.33,3.62
2011,364,9.69,1.55,4.78,5.27,5.19,5.37,95,5.13,253.25,3.53,17.8,4.57
2011,365,11.49,8.94,9.6,10.05,2.33,7.45,95.81,3.2,243.31,3.54,18.24,9.44
2012,1,10.4,4.14,7.5,8.04,1.75,6.53,95.25,3.2,228.81,3.51,17.55,7.34
2012,2,5.52,2.05,3.11,3.49,0.86,4.58,93.19,3.23,227.75,4.02,19.57,2.49
2012,3,10.86,3.8,6.33,6.84,10.64,5.31,82.81,7.95,240.88,3.81,18.6,4.05
2012,4,7.69,3.94,5.27,5.83,2.91,4.94,85.31,6.66,263.69,3.98,20.01,3.57
2012,5,9.55,4.58,6.44,7.08,2.51,5.19,81.94,6.92,296.56,4.08,20.26,4.21
2012,6,8.81,1.26,4.73,5.2,0.27,5.19,93.12,4.57,275.19,4.02,19.77,4.26
2012,7,8.93,4.87,5.98,6.55,0.33,5.31,88.38,2.39,287.19,4.21,20.8,4.77
2012,8,8.33,3.58,5.43,6,0.22,5.62,96.94,2.35,282.5,4.08,20.7,5.63
2012,9,9.97,3.19,5.3,6.1,0.28,5.8,97.5,4.3,266.69,3.98,20.25,6.12
2012,10,9.79,3.6,6.4,6.97,0.21,5.98,96.25,3.93,251.75,4.28,21.32,6.55
2012,11,10.86,6.89,7.94,8.36,0.47,6.47,95.44,2.99,247.62,4.2,21.66,7.69
2012,12,9.69,2.49,6.3,6.77,0.47,5.68,92.56,5.98,287.94,4.3,21.45,5.71
2012,13,5.33,-0.71,0.9,2.16,0.1,3.91,89.88,3.06,193.19,4.58,22.39,0.62
2012,14,3.58,-2.81,-2.14,-1.02,0.04,3.48,96,1.96,154.5,4.66,22.95,-1.07
2012,15,4.19,-2.85,-0.83,-0.48,0.08,3.42,94.56,2.2,123.69,4.73,23.39,-1.22
2012,16,3.58,-2.61,-1.39,-1,0.14,3.36,95.69,1.76,132.5,4.9,23.73,-1.43
2012,17,3.67,-2.69,0.4,0.66,0.11,3.97,97.38,2.29,196.19,4.78,23.12,0.58
2012,18,10.77,3.51,5.8,6.5,1.04,6.04,98.56,4.72,242.75,4.55,23.73,6.42
2012,19,7.33,3.19,4.73,5.21,5.53,5.07,92.56,6.84,269.25,5.03,25.23,4.09
2012,20,8.33,3.19,5.66,6.15,2.52,5.37,90.81,3.59,274.69,4.95,25.27,4.78
2012,21,9.56,3.88,7.11,7.65,0.47,5.49,83.25,4.43,280.88,5.25,26.77,4.94
2012,22,9.05,2.15,5.06,5.66,0.06,4.82,84.75,8.51,281.31,5.37,26.8,3.23
2012,23,6.83,-0.02,2.16,2.74,0.19,4.46,94.88,3.89,279.75,5.56,27.6,2.25
2012,24,8.65,-0.36,3.59,4.13,7.65,5.19,98.69,3.86,246.94,5.21,26.87,4.12
2012,25,9.72,5.89,7.27,7.7,1.36,6.29,95.56,6.72,202.38,5.52,27.78,7.06
2012,26,7.4,1.82,4.03,4.37,3.34,4.82,90.81,5.21,215.81,6.01,29.73,2.98
2012,27,6.51,1.82,3.11,3.39,1.99,4.52,93.31,3.31,256.69,5.93,28.93,2.39
2012,28,5.96,-1.35,1.44,1.98,0.18,4.03,92.62,3.39,126.56,5.95,28.62,0.94
2012,29,3.47,-1.85,-0.12,0.38,0.37,3.72,95.88,2.7,112.69,6.1,29.7,0.01
2012,30,3.13,-2.63,-0.99,-0.6,0.08,3.23,90.56,2.78,81,6.05,28.7,-1.99
2012,31,2.47,-4.01,-1.67,-1.4,0.1,3.11,93.06,2.67,73,5.58,26.32,-2.5
2012,32,2.59,-3.84,-2.26,-1.95,0.01,2.62,83.62,3.38,57.88,6.69,31.79,-4.76
2012,33,1.3,-3.74,-2.01,-1.77,0.03,2.62,82.81,4.38,69.75,6.95,33.5,-4.6
2012,34,1.04,-5.1,-3.33,-2.48,0,2.44,82.75,1.45,237.69,7.09,34.21,-5.32
2012,35,0.49,-8.1,-3.76,-2.92,8.57,2.75,90.12,7.18,196.62,7.04,34.06,-4.29
2012,36,2.47,-0.47,0.48,0.9,0.83,4.03,99.06,3.64,314.88,7.19,35.17,0.92
2012,37,3.53,-0.18,0.67,1.3,1.58,4.15,99.38,0.89,191.56,7.04,34.81,1.36
2012,38,3.49,-6.13,-1.54,-1.06,0.22,3.17,93.75,3.23,84.62,7.16,34.44,-2.1
2012,39,1.11,-6.68,-4.45,-3.62,0.01,2.44,89.31,3.34,90.88,7.7,37.09,-5.43
2012,40,0.67,-5.57,-2.33,-2.08,2.93,2.93,91.94,3.05,213.56,7.72,38.75,-3.35
2012,41,1.71,-6.19,-1.92,-1.56,1.14,3.05,92.31,3.23,144.94,7.92,39.59,-2.85
2012,42,0.3,-9.31,-6.35,-4.81,0.11,2.32,90.69,1.68,202.69,8.27,39.04,-6.13
2012,43,2.89,-4.7,-0.43,0.11,0.38,3.85,99.25,2.14,331.94,8.36,42.53,0.36
2012,44,4.98,0.37,1.89,2.51,0.27,4.39,97.62,4.83,319.5,8.57,43.27,2.19
2012,45,6.67,0.57,2.84,3.26,0.14,4.58,96.25,2.8,321.31,8.62,42.91,2.72
2012,46,9.46,3.19,5.15,5.61,0.1,5.13,91.19,3.91,319.12,9.06,46,4.25
2012,47,10.01,2.24,5.43,5.62,0.12,5.13,91.5,1.79,284.44,9.03,45.76,4.23
2012,48,10.64,6.38,7.67,8.05,0.41,6.35,95.69,2.93,258.44,9.13,47.36,7.4
2012,49,8.27,1.72,5.35,5.79,2.88,4.94,84.94,5.15,264.19,9.27,47.52,3.37
2012,50,5.41,-2.31,0.84,1.49,0.28,3.48,84.31,4.86,305.44,10.36,51.1,-1.02
2012,51,7.68,-2.42,2.71,3.04,0.13,4.27,90.44,6.04,228.62,9.76,49.22,1.73
2012,52,9.68,3.62,6.09,6.25,0.14,5.55,94.25,1.99,223.19,9.68,49.54,5.38
2012,53,9.81,5.53,7.71,8,1.69,6.23,93.5,7.31,224.19,9.38,48.78,7.02
2012,54,16.24,8.68,10.94,11.1,0.14,7.45,91.06,3.12,253.94,10.2,53.29,9.63
2012,55,12.13,3.67,7.96,8.35,0.3,6.23,91.75,5.02,277.44,10.27,53.55,7.05
2012,56,9.86,0.34,4.62,4.82,0.02,4.58,85.69,3.09,305,11.05,54.87,2.67
2012,57,10.51,1.55,5.54,5.55,0.11,5.19,91.25,2.68,267.69,10.64,54.04,4.46
2012,58,11.58,4.9,7.92,8.09,1.61,6.16,92.31,3.09,246.38,10.63,54.48,6.87
2012,59,12.9,6.82,9.27,9.28,0.31,6.84,94.19,2.52,262.88,9.98,51.22,8.37
2012,60,13.16,4.84,8.48,8.68,0.07,6.41,91.62,2.38,232.5,10.47,53.56,7.53
2012,61,12.52,4.57,7,7.94,0.22,5.68,85.94,2.96,268.88,11.53,57.53,5.73
2012,62,11.48,3.37,5.73,6.65,0.07,5.25,87.69,2.91,105,10.39,50.3,4.73
2012,63,11.73,4.8,7.24,7.41,1.03,5.49,87.25,5.4,198.75,11.93,60.07,5.17
2012,64,5.47,2.02,4.05,4.21,9.87,4.64,89.5,8.41,260.81,12.23,61.54,2.61
2012,65,8.61,0.69,4.12,4.23,0.05,4.09,81.38,5.94,326.5,13.4,66.02,1.04
2012,66,8.98,-0.53,4.44,4.02,0.16,3.91,79.19,5.9,268.44,13.29,64.75,0.33
2012,67,9.93,1.71,6.01,6.24,3.59,4.88,82.25,6.57,258.44,13.25,67.45,3.19
2012,68,11.55,0.84,5.61,5.68,0.01,4.64,84.31,2.7,261.81,13.35,67.6,2.91
2012,69,13.15,5.31,9.11,9.1,0.06,6.23,88.62,3.66,243.5,12.89,66.13,7.23
2012,70,15.08,6.43,9.37,9.38,0.09,6.41,89.5,4.24,288.12,13.2,67.43,7.65
2012,71,14.37,6.25,9.39,9.25,0.14,6.53,91.25,2.32,331,13.37,67.77,8
2012,72,11.95,5.78,7.71,7.53,0.17,5.8,90.75,2.12,262.94,13.37,66.26,6.15
2012,73,9.95,5.69,7.81,7.3,0.43,5.74,91.94,0.55,190.44,13.05,64.38,6.05
2012,74,11.53,1.87,6.75,6.63,0.2,5.43,89.5,2.05,182.44,13,62.56,5.19
2012,75,8.33,1.9,5.44,4.87,0.4,5.07,93.88,1.34,210.44,13.74,66.66,4.03
2012,76,9.63,5.34,7.01,7.09,0.38,5.68,90.88,2.7,218.62,14.32,70.74,5.67
2012,77,10.83,3.69,7.26,7.24,2.18,5.62,88.81,3.46,229.44,15.1,76.48,5.39
2012,78,8.72,0.37,4.88,4.98,1.39,4.7,87.12,2.41,255.25,14.92,73.6,2.93
2012,79,11.69,-0.13,5.42,5.29,0.1,4.52,82.94,2.76,267.88,16.06,80.66,2.57
2012,80,14.07,3.46,8.29,8.12,0.09,5.43,84,2.14,265.88,15.42,78.74,5.31
2012,81,13.64,2.71,7.73,7.37,0.03,5.31,84.5,2.94,179.25,15.6,78.13,4.95
2012,82,16.08,2.84,8.92,8.94,0.02,5.25,77.69,3.51,92.75,15.02,75.2,4.72
2012,83,16.57,6.45,10.09,10.8,0.05,6.1,77.88,3.59,136.88,14.48,71.38,6.76
2012,84,18.15,4.64,9.78,10.71,0.02,6.1,78.56,2.38,108.62,15.58,78.16,6.77
2012,85,16.51,1.86,8.38,8.39,0.01,4.94,77.25,1.79,97.81,16.84,84.06,3.95
2012,86,17.62,-0.08,7.99,8.23,0.01,4.88,76.5,1.23,103.38,18,90.9,3.76
2012,87,17.73,3.81,8.26,10.28,0,4.46,61.06,2.03,109.06,18.32,92.02,2.34
2012,88,18.87,4.94,9.46,11.01,0,5.07,65.31,2.66,318.5,18.14,91.15,4.15
2012,89,17.53,4.39,10.17,10.04,0.02,5.92,81.19,1.99,327.44,17.7,90.22,6.46
2012,90,14.77,6.83,10.07,9.36,0.11,6.04,84.56,1.48,322.75,17.87,90.01,6.72
2012,91,12.37,0.54,7.54,7.37,0.24,5.07,80.56,3.23,113.69,18.44,93.16,4
2012,92,13.18,-0.77,6.06,5.86,0,4.27,76.75,2.12,290.69,19.13,96.17,1.57
2012,93,12.16,2.15,7.48,6.82,0.42,5.19,84.38,1.7,303.81,18.5,92.68,4.29
2012,94,10.85,1.9,5.92,5.87,3.18,5.13,88.06,4.02,257.69,18.85,95.52,3.94
2012,95,3.96,1.3,2.6,2.59,9.28,4.21,91.19,7.06,35.38,17.96,88.12,1.29
2012,96,9.88,0.23,4.5,4.39,0.16,3.78,75,6.02,48.5,20,99.63,0.01
2012,97,10.15,-3.16,4.45,4.63,0.67,4.52,84.31,5.41,301.12,19.77,99.55,2.1
2012,98,11.36,5.37,8.23,7.87,1.05,5.62,85.62,3.41,215.88,19.34,97.91,5.44
2012,99,12.8,5.7,8.87,8.87,1.74,6.29,88.88,4.48,277.5,19.59,100.19,7.06
2012,100,10.66,6.05,8.14,8.32,8.43,6.53,93,3.76,221.5,20.22,105.14,7.26
2012,101,9.87,3.31,6.78,6.58,1,4.76,77.81,5.04,248.5,22.15,111.93,2.68
2012,102,10.8,2.76,6.4,6.12,1.44,4.94,84.12,2.28,284.06,21.57,108.43,3.44
2012,103,10.74,2.84,6.51,6.41,1.19,5.07,84.25,1.58,258.81,20.42,101.01,3.84
2012,104,10.81,1.74,6.8,5.9,1.31,4.64,80.56,2.77,47,20.85,102.52,2.6
2012,105,9.49,0.94,5.73,5.3,1.73,4.27,78.94,3.45,31.31,20.79,101.89,1.62
2012,106,8.66,-1.44,3.85,3.63,0.03,3.42,73.06,5.23,141.94,23.09,113.79,-1.39
2012,107,10.76,-0.77,5.42,5.37,0.2,3.54,67.19,6.67,218.69,22.48,110.87,-0.87
2012,108,11.32,3.3,7.23,6.94,5.15,4.88,79.06,5.94,215.56,22.93,116.08,3.2
2012,109,8.47,4.35,6.33,6.33,11.45,5.8,93.56,3.48,167.31,22.18,112.25,5.37
2012,110,10.44,5.03,7.16,7.15,4.95,5.86,90.31,2.33,330.94,22.16,111.55,5.6
2012,111,9.61,2.17,6.1,5.96,3.3,5.13,87.38,2.3,268.62,22.66,113.25,3.9
2012,112,11.09,1.38,6.31,6.1,1.41,4.88,83.69,3.91,273.75,22.38,110.77,3.3
2012,113,11.62,4.01,7.49,7.23,1.69,5.31,83.56,3.29,261.38,23.43,117.58,4.4
2012,114,11.35,4.04,7.6,7.2,0.83,5,79.75,4.01,113.06,22.89,114.1,3.62
2012,115,11.58,3.53,7.94,7.22,0.87,4.94,78.56,3.55,276.69,23.67,117.7,3.37
2012,116,11.59,4.82,7.32,7.42,15.86,5.92,89.81,8.88,129.88,23.73,120.75,5.8
2012,117,13.08,7.23,9.56,9.5,5.8,6.47,86.06,4.42,198.5,23.57,119.3,7.15
2012,118,8.66,4.04,6.75,6.55,8.64,5.49,90.81,3.21,105.75,23.11,116.51,5.12
2012,119,9.66,3.87,6.37,6.23,1.12,4.82,82.44,4.64,43.12,24.13,123.05,3.37
2012,120,9.92,3.72,5.76,6.06,23.65,5.49,91.81,8.68,64.81,22.41,114.56,4.83
2012,121,16.64,5.7,11.23,11.06,1.39,6.16,77.38,2.18,103.5,25.36,129.73,6.8
2012,122,12.68,6.91,9.75,9.91,11.98,7.08,92.62,7.59,60.06,22.02,111.84,8.8
2012,123,15.57,6.86,10.9,10.51,0.47,6.35,81.25,3.86,135.25,23.91,121.1,7.22
2012,124,8.99,5.76,7.33,7.21,6.63,5.68,89.88,5.3,39.06,21.95,110.66,5.65
2012,125,10.82,3.01,7.52,7.33,0.86,5.43,84.69,5.92,97.06,24.17,121.77,4.79
2012,126,9.24,0.3,5.4,4.83,0.11,3.91,74.88,2.99,42.88,26.45,131.87,0.36
2012,127,10.65,0.01,6.9,5.86,0.02,3.85,70.31,2.98,96.19,25.68,126.05,0.14
2012,128,12.33,3.52,7.93,7.86,6.4,5.98,89.06,3.6,160.88,24.94,125.79,6.13
2012,129,15.6,7.42,11.33,11.01,2.67,6.47,80.12,5.59,235.56,26.08,132.91,7.4
2012,130,14.47,6.57,10.59,10.83,8.45,7.2,87.81,5.69,191.19,25.01,129.46,8.84
2012,131,18.83,10.87,14.98,14.99,4.36,9.4,87.62,4.12,210.56,25.46,133.98,12.9
2012,132,12.33,4.68,10.11,9.56,0.31,5.43,74.5,4.41,285.88,27.81,140.04,4.95
2012,133,13.73,2.52,9.04,8.5,0.01,4.76,73.25,3.69,322.19,28.1,140.98,3.48
2012,134,15.45,2.3,9.85,9.53,0.07,5.07,71.69,6.18,246.19,28.17,143.15,4.16
2012,135,14.3,6.36,10.05,9.58,2.17,5.43,75.5,3.89,257.31,27.71,141.3,5.01
2012,136,10.65,3.48,7.24,6.99,4.37,4.82,79.19,4.91,313.69,27.97,140.16,3.4
2012,137,13.08,2.62,8.62,8.12,0.08,4.64,72,3.47,260.38,28.15,142.18,2.87
2012,138,13.82,4.07,9.55,9.28,0.22,5.25,73.75,2.93,146.12,26.03,133.1,4.46
2012,139,14.88,5.9,10.61,10.42,2.87,6.35,80.75,3.89,56.38,24.28,122.86,7.01
2012,140,11.58,5.97,9.65,9.35,2.08,6.59,90.06,1.62,36.44,25.98,130.88,7.76
2012,141,15.4,5.12,11.19,10.15,0.03,6.23,81.31,1.7,32.69,27.05,138.81,6.83
2012,142,18.15,5.76,12.99,12.04,0.01,7.32,82.94,2.08,52,27.25,141.19,9.09
2012,143,22.55,7.99,15.9,15.55,0.04,8.67,79.69,1.95,341.62,27.93,145.16,11.77
2012,144,24.19,8.98,17.83,17.14,0.03,9.89,81.88,2.21,78.19,25.97,134.71,13.73
2012,145,24.61,12.24,18.97,18.29,0.11,10.86,84,1.12,32.69,24.2,124.64,15.36
2012,146,23.36,11.01,17.21,17.14,0.02,8.3,71.12,4.41,72.69,28.89,149.06,11.32
2012,147,23.28,10.08,16.61,16.61,0,8.12,71,4.47,74.81,29.48,152.75,10.87
2012,148,24.16,9.29,17.32,17.18,0.03,8.67,73.56,2.38,86.06,28.55,147.16,11.85
2012,149,23.65,9.94,17.87,17.42,0.13,9.34,77.06,2.12,206.69,27.99,145.3,13.02
2012,150,21.05,10.97,17.4,16.61,0.08,8.79,75.88,2.84,305.19,27.59,142.69,12.1
2012,151,21.58,11.26,17.29,16.92,1.82,9.22,77.81,3.37,262.06,28.12,146.4,12.75
2012,152,17.05,11.26,14.3,14.15,2.54,8.73,87.75,5.04,272.5,28.19,148.37,12.07
2012,153,17.96,11.71,15.51,15.1,1.5,9.16,86.12,2.49,219,27.91,146.59,12.72
2012,154,15.79,9.16,12.98,12.84,6.5,8.3,89.62,3.49,110.69,27.55,143.89,11.15
2012,155,10.58,5.75,8.8,8.73,23.96,6.59,92.69,3.23,76.94,27.55,142.75,7.62
2012,156,14.46,4.79,10.77,10.08,0.59,5.31,71.56,5.97,132.19,29.27,147.21,4.68
2012,157,14.01,7.53,11.45,11.25,3.99,7.02,84.25,4.46,171.5,28.83,148.96,8.6
2012,158,16.96,9.62,13.58,13.47,3.03,8.18,84.31,3.77,221.25,29.23,151.43,10.73
2012,159,17.13,8.91,12.81,12.91,15.01,8.61,90.5,8.33,160.69,28.4,147.72,11.41
2012,160,13.84,8.94,11.37,11.45,6.52,7.45,85.88,4.24,228.81,29.58,154.09,9.15
2012,161,15.44,7.61,11.43,11.31,1.18,6.53,79,7.56,266.81,29.94,153.85,7.59
2012,162,17.61,6.08,13.57,12.82,0.71,6.9,75.69,1.94,128.75,27.68,138.91,8.24
2012,163,13.61,8.67,11.4,11.22,6.79,7.39,88.19,3.45,42.75,27.25,138.54,9.28
2012,164,15.9,7.58,12.45,11.67,0.49,6.65,78.75,3.95,32.31,28.89,146.88,7.83
2012,165,15.63,7.87,13.04,12.3,0.97,6.84,78.19,1.04,180,29.28,149.56,8.38
2012,166,16.22,6.58,12.3,12.13,10.72,6.9,79.62,6.69,132.44,29.29,150.1,8.49
2012,167,16.72,10.71,13.66,13.53,6.68,7.81,80.81,5.06,182.06,29.67,152.71,10.11
2012,168,16.44,10.83,13.33,13.34,3.95,8.06,84.06,4.96,210.44,29.44,153,10.62
2012,169,16.7,10.23,13.52,13.22,2.8,7.45,79.31,5.85,214.06,29.7,153.42,9.56
2012,170,17.65,9.82,14.08,13.41,2.92,7.39,78.94,3.34,208.19,29.03,148.63,9.53
2012,171,18.69,8.26,14.54,13.93,0.1,7.2,74.69,2.79,240.81,29.69,151.59,9.11
2012,172,20.24,8.55,15.5,15.13,1.08,7.75,74.06,3.33,85.62,29.42,150.95,10.15
2012,173,19.5,10.03,14.23,13.95,11.28,8.61,85.81,1.95,162.62,26.75,137.95,11.53
2012,174,15.51,9.94,12.45,12.62,8.85,7.69,84.56,5.01,235.31,29.06,150.94,9.99
2012,175,16.13,9.37,13.08,12.93,3.69,7.26,79.5,4.47,230.94,29.43,152.62,9.26
2012,176,17.64,9.92,14.42,14.08,4.62,8.12,81.81,5.5,265,29.6,153.39,10.81
2012,177,19.59,8.9,15.67,15.23,0.12,8.12,76.25,4.24,259.75,29.42,151.48,10.87
2012,178,20.86,10.51,17.19,16.94,1.32,10.01,83.62,3.7,197.5,27.57,144.44,13.98
2012,179,21.15,14.34,17.5,17.49,0.24,10.8,87.06,3.89,221.19,24.46,131.03,15.23
2012,180,24.41,12.34,18.22,18.34,7.24,11.47,85.19,7.27,180.44,25.94,139.34,15.73
2012,181,19.48,11.89,16.18,15.87,1.74,9.09,81,4.92,202.94,29.32,153.05,12.39
2012,182,18.23,10.03,15.04,14.72,2.7,8.3,80,4.8,217.88,29.71,153.82,11.03
2012,183,16.8,8.51,13.6,13.15,1.49,7.2,77.81,4.19,233.69,29.9,154.88,9.07
2012,184,17.62,11.43,14.45,14.52,8.99,9.52,91.56,3.74,186.5,27.63,144.69,13.15
2012,185,18.93,12.19,15.9,15.8,4.9,10.07,89.62,3.88,187.31,27.12,141.97,14.03
2012,186,21.02,13.72,17.27,17.12,6.67,10.56,87.06,3.95,178.19,27.88,146.56,14.81
2012,187,20.99,13.09,17.42,17.01,1.96,9.52,79.5,2.13,173.62,27.85,143.98,13.15
2012,188,18.33,11.1,15.52,15.49,24.49,9.95,89.88,5.8,144.5,27.26,142.18,13.8
2012,189,18.43,9.65,14.69,14.45,3.51,8.73,85,4.2,114.31,28.1,145.64,11.81
2012,190,19.28,10.54,15.43,15.04,3.23,9.03,85.12,3.23,185.19,27.61,142.8,12.34
2012,191,19.4,10.53,16.15,15.28,1.72,8.85,82.44,2.47,276.44,28.01,145.39,12.1
2012,192,16.65,8.97,13.4,13.23,8.56,8.36,88.06,3.71,286.69,27.85,144.23,11.22
2012,193,16.46,8.42,13.08,12.7,2.3,7.14,78.88,4.67,277.94,29.36,151.46,8.83
2012,194,18.38,7.99,14.06,13.25,6.07,7.45,79.75,3.58,217.06,28.8,146.51,9.4
2012,195,18.35,12.1,15.25,14.8,9.83,9.09,86,2.69,177.44,27.37,140.47,12.33
2012,196,17.05,8.76,13.6,13.07,3.43,7.75,82.75,1.72,188.94,27.04,138.48,10
2012,197,17.57,7.22,13.25,12.75,0.19,6.71,75.62,3.32,276.94,28.39,144.62,8.12
2012,198,19.03,10.03,14.51,14.62,6.37,9.4,90.62,4.42,236.06,26.65,139.05,13.07
2012,199,21.67,11.83,17.16,16.96,0.76,10.13,84.69,3.02,253.19,27.26,143.55,14.23
2012,200,20.71,12.54,16.67,16.58,3.47,9.7,83,4.69,244.88,27.61,144.89,13.53
2012,201,17.83,10.94,14.71,14.27,4.23,8.48,84.31,4.77,299.25,27.27,140.66,11.51
2012,202,17.68,8.87,13.89,13.21,2.4,7.51,81.25,2.54,261.62,26.86,136.43,9.76
2012,203,18.37,8.32,14.33,14.27,0.06,7.32,74,1.16,149.12,26.22,132.38,9.41
2012,204,22.01,10.54,16.64,16.56,0,8.36,73.25,4.95,218.94,26.45,138.24,11.39
2012,205,23.76,11.73,17.87,17.71,0.05,9.4,76.81,4.11,218.38,28,146.84,13.13
2012,206,25.43,10.85,19.02,19.05,0,8.91,68.31,1.73,229.19,27.89,146.16,12.33
2012,207,25.19,13.94,20.28,19.8,0.2,11.35,79.75,2.46,26.69,26.1,136.74,15.98
2012,208,25.47,12.67,20.09,19.8,0.06,10.5,74.38,3.43,126.19,24.73,127.43,14.73
2012,209,21.57,10.37,17.41,16.83,0.04,8.91,75.19,4.41,325.44,26.17,137.07,12.14
2012,210,18.12,8.62,14.25,13.68,0.23,7.14,74.94,3.8,273.31,27.64,141.8,8.88
2012,211,16.52,8.92,13.03,12.71,2.05,7.26,79.75,2.42,257.69,26.94,138.76,9.11
2012,212,16.93,8.64,13.2,12.76,1.56,6.9,77,3.9,260.75,26.93,138.19,8.44
2012,213,18.34,9.78,14.51,14.43,5.87,9.22,89.38,3.37,191.12,25.15,131.57,12.62
2012,214,21.87,13.15,17.19,17.05,1.58,10.07,83.44,5.39,191.44,25.72,135.18,13.98
2012,215,19.49,11.49,15.76,15.55,4.1,9.22,84.06,3.58,221.94,26.07,136.17,12.67
2012,216,20.23,10.08,15.69,15.37,0.8,8.61,80.25,3.04,200,25.7,132.93,11.67
2012,217,19.87,11.91,15.98,15.7,3.46,9.16,82.81,2.85,183.12,25.36,132.34,12.55
2012,218,18.69,10.04,15.12,14.8,3.6,8.67,82.88,1.61,220.12,25.08,130.05,11.77
2012,219,19.16,9.83,14.49,14.24,2.57,8.42,83.62,3.27,282.38,24.68,127.52,11.3
2012,220,18.82,9.45,14.75,14.45,2.45,8.73,86.38,3.65,227.5,24.72,129.08,12.03
2012,221,20.74,11.98,16.76,16.76,0.64,9.58,82.31,1.73,156.56,23.78,123.95,13.52
2012,222,22.69,10.72,17.53,16.88,0.01,8.91,77.56,1.05,134.81,24.36,126.05,12.49
2012,223,23.82,10.43,18.41,17.83,0.03,9.89,78.75,4.2,44.44,23.86,124.27,13.98
2012,224,22.4,11.96,17.14,17,0.07,9.16,77.88,1.69,103.81,24.18,125.48,12.75
2012,225,22.89,12.39,17.48,17.43,1.29,10.19,82.81,2.61,143,22.45,116.79,14.19
2012,226,20.83,14.1,17.12,17.14,2.63,10.8,88.62,5.59,173.75,23.06,121.97,15.13
2012,227,22.3,12.95,18.12,17.74,0.45,10.25,81.94,2.72,174.12,23.28,121.84,14.35
2012,228,21.11,14.21,17.01,17.33,13.65,10.56,84.25,6.13,143.62,20.85,108.46,14.57
2012,229,21.02,12.93,17.01,16.84,0.78,9.46,80.25,3.55,186.25,23.09,119.93,13.12
2012,230,23.19,15.12,18.28,18.38,4.78,11.66,87.69,7.52,178.31,22.44,120.52,16.27
2012,231,24.67,15.88,19.96,19.91,0.32,12.15,84.38,5.12,227.5,22.58,121.04,17.03
2012,232,23.29,14.02,18.6,18.58,0.6,11.05,83.31,3.09,200.75,21.85,116.25,15.55
2012,233,22.5,12.69,17.01,17,0.73,9.89,83.44,3.57,239.44,22.77,120.09,13.94
2012,234,20.23,12.15,15.69,15.68,2.05,9.4,85.94,4.37,226.56,21.16,108.98,13.15
2012,235,19.18,10.65,14.56,14.55,0.88,8.54,84.25,4.34,246.25,22.47,117.08,11.69
2012,236,17.24,11.12,14.01,14.43,0.39,8.61,84.56,3.36,217.5,21.7,112.62,11.76
2012,237,19.76,10.77,15.43,15.17,2.81,8.85,83,5.23,169.25,20.92,107.77,11.98
2012,238,19.93,12.13,15.76,15.55,5.87,9.58,86.56,4.86,255.81,20.61,107.09,13.15
2012,239,19.28,10.22,14.87,14.48,0.41,8.06,80.19,3.75,263.94,21.02,107.95,10.74
